date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1928-07-22,0.00369207,19.03,18.7,19.03,19.012,19.306,19.294500000000003,
1928-07-29,0.0204939,19.42,19.09,19.42,19.188000000000002,19.256,19.369,
1928-08-05,-0.00308957,19.47,19.33,19.36,19.232000000000003,19.201999999999998,19.424,
1928-08-12,-0.00568185,19.58,19.25,19.25,19.204,19.119999999999997,19.447499999999998,
1928-08-19,0.0202597,19.64,19.13,19.64,19.34,19.147,19.4655,
1928-08-26,0.0356416,20.34,19.77,20.34,19.602,19.307000000000002,19.521,
1928-09-02,0.0260571,20.87,20.38,20.87,19.892000000000003,19.54,19.578,
1928-09-09,0.0105414,21.09,20.94,21.09,20.238,19.735000000000003,19.6655,
1928-09-16,0.00237076,21.16,20.92,21.14,20.616,19.91,19.738500000000002,
1928-09-23,0.0104069,21.36,21.18,21.36,20.96,20.15,19.7945,
1928-09-30,-0.0102997,21.43,21.13,21.14,21.119999999999997,20.361,19.8335,
1928-10-07,0.00378429,21.36,21.19,21.22,21.189999999999998,20.541,19.8985,
1928-10-14,0.0136664,21.51,21.11,21.51,21.274,20.756,19.979,
1928-10-21,0.0209204,21.96,21.65,21.96,21.438,21.027,20.073500000000003,
1928-10-28,-0.0141166,21.99,21.65,21.65,21.496000000000002,21.228,20.1875,
1928-11-04,0.0138569,22.0,21.68,21.95,21.658,21.389,20.348,
1928-11-11,0.0273348,22.55,22.24,22.55,21.924,21.557,20.5485,
1928-11-18,0.0363637,23.37,22.84,23.37,22.296,21.785,20.759999999999998,
1928-11-25,0.0141207,23.7,23.22,23.7,22.644,22.041,20.9755,
1928-12-02,0.0244726,24.28,23.8,24.28,23.169999999999998,22.333,21.241500000000002,
1928-12-09,-0.0790774,23.91,22.36,22.36,23.252,22.455000000000002,21.407999999999998,
1928-12-16,0.00760287,22.74,22.31,22.53,23.248,22.586000000000002,21.5635,
1928-12-23,0.0355082,23.33,22.44,23.33,23.24,22.768,21.762,
1928-12-30,0.0278611,23.98,23.44,23.98,23.296,22.970000000000002,21.9985,
1929-01-06,0.0362803,24.86,24.35,24.85,23.41,23.29,22.259,
1929-01-13,-0.0124748,24.58,24.17,24.54,23.845999999999997,23.549,22.469,
1929-01-20,0.00937243,24.77,24.23,24.77,24.294,23.771,22.663999999999998,
1929-01-27,0.0286637,25.48,24.86,25.48,24.724,23.982,22.8835,
1929-02-03,0.0141288,25.84,25.35,25.84,25.096,24.196,23.1185,
1929-02-10,-0.0541796,25.7,24.44,24.44,25.014,24.212,23.2725,
1929-02-17,-0.00368249,24.98,24.35,24.35,24.976000000000003,24.410999999999998,23.433,20.544833333333333
1929-02-24,0.0209446,24.86,24.38,24.86,24.994000000000003,24.644,23.615000000000002,20.66483333333333
1929-03-03,0.0390185,25.83,24.91,25.83,25.064,24.894,23.831,20.801000000000002
1929-03-10,-0.0201316,25.49,24.92,25.31,24.958,25.026999999999997,23.9985,20.92983333333333
1929-03-17,0.0304228,26.08,24.95,26.08,25.286,25.15,24.22,21.073166666666665
1929-03-24,-0.0203221,26.04,25.55,25.55,25.526,25.250999999999998,24.4,21.204166666666666
1929-03-31,-0.000782722,25.53,24.35,25.53,25.659999999999997,25.326999999999998,24.549,21.339666666666666
1929-04-07,-0.0188015,25.3,24.86,25.05,25.503999999999998,25.284,24.633,21.464833333333335
1929-04-14,0.00399203,25.15,24.63,25.15,25.472,25.215,24.7055,21.6
1929-04-21,0.010338,25.43,25.0,25.41,25.338,25.312,24.761999999999997,21.737166666666667
1929-04-28,0.00669028,25.85,25.58,25.58,25.344,25.435,24.923000000000002,21.875166666666665
1929-05-05,0.0308835,26.37,25.53,26.37,25.512,25.586,25.115000000000002,22.015833333333333
1929-05-12,-0.00113768,26.34,26.02,26.34,25.77,25.637,25.2655,22.1505
1929-05-19,-0.00949127,26.09,25.64,26.09,25.958,25.714999999999996,25.371,22.272333333333332
1929-05-26,-0.037179,25.7,24.76,25.12,25.9,25.619,25.3845,22.369666666666667
1929-06-02,-0.0115446,24.83,24.2,24.83,25.75,25.547,25.399,22.463
1929-06-09,0.0281917,25.64,25.27,25.53,25.582,25.547,25.437,22.559666666666665
1929-06-16,0.0156678,25.93,25.27,25.93,25.5,25.635,25.4595,22.669500000000003
1929-06-23,0.0266101,26.62,26.32,26.62,25.606,25.782,25.4985,22.78516666666667
1929-06-30,0.0296769,27.41,26.62,27.41,26.064,25.982,25.647,22.904666666666667
1929-07-07,0.0331996,28.32,27.77,28.32,26.762,26.256,25.845499999999998,23.037333333333333
1929-07-14,0.00882768,28.57,28.2,28.57,27.369999999999997,26.476,26.031,23.181500000000003
1929-07-21,0.00665035,28.76,28.45,28.76,27.936,26.718,26.1775,23.329166666666666
1929-07-28,-0.00347706,28.83,28.43,28.66,28.344,26.975,26.345,23.47233333333333
1929-08-04,0.0314026,29.56,28.18,29.56,28.774,27.419,26.519,23.64216666666667
1929-08-11,-0.0399188,29.54,28.38,28.38,28.786,27.774,26.660500000000003,23.802833333333336
1929-08-18,0.0648344,30.22,29.27,30.22,29.116000000000003,28.243000000000002,26.895,23.9975
1929-08-25,0.0287889,31.09,30.5,31.09,29.582,28.759000000000004,27.197000000000003,24.196666666666665
1929-09-01,0.0199421,31.71,30.99,31.71,30.192,29.268,27.525,24.401999999999997
1929-09-08,0.00378432,31.83,31.02,31.83,30.645999999999997,29.709999999999997,27.845999999999997,24.6165
1929-09-15,-0.0141376,31.67,31.1,31.38,31.246,30.016,28.136000000000003,24.822333333333333
1929-09-22,0.000318682,31.86,31.39,31.39,31.48,30.297999999999995,28.387,25.021833333333337
1929-09-29,-0.0356801,31.38,30.27,30.27,31.315999999999995,30.449,28.583499999999997,25.203666666666667
1929-10-06,-0.0535184,30.2,28.65,28.65,30.703999999999997,30.447999999999997,28.7115,25.360333333333333
1929-10-13,0.0736475,30.81,30.27,30.76,30.490000000000002,30.567999999999994,28.9935,25.545666666666666
1929-10-20,-0.0624187,30.55,28.84,28.84,29.982,30.613999999999997,29.194,25.687333333333335
1929-10-27,-0.0943134,28.27,25.75,26.12,28.927999999999997,30.204,29.223499999999994,25.774833333333333
1929-11-03,-0.0754212,24.15,20.43,24.15,27.704,29.51,29.134500000000003,25.825833333333332
1929-11-10,-0.122981,22.88,20.61,21.18,26.209999999999997,28.457,28.8625,25.8265
1929-11-17,-0.0415487,20.3,17.66,20.3,24.118000000000002,27.304000000000002,28.506999999999998,25.808833333333332
1929-11-24,0.0605912,21.61,20.09,21.53,22.656,26.319,28.1675,25.815333333333335
1929-12-01,-0.0283326,21.28,20.66,20.92,21.616,25.272,27.785000000000004,25.810333333333332
1929-12-08,0.0731358,22.45,20.95,22.45,21.276000000000003,24.49,27.469500000000004,25.826
1929-12-15,-0.0334076,22.57,21.17,21.7,21.380000000000003,23.795,27.121499999999997,25.821666666666665
1929-12-22,-0.0709678,21.56,20.16,20.16,21.352,22.735,26.6515,25.796833333333336
1929-12-29,0.0327381,20.84,20.26,20.82,21.21,21.933,26.273500000000002,25.778000000000002
1930-01-05,0.0196926,21.45,20.89,21.23,21.272,21.444,25.824,25.756000000000004
1930-01-12,0.015073,21.62,21.29,21.55,21.092,21.184,25.347,25.725666666666665
1930-01-19,-0.0111369,21.65,21.31,21.31,21.014,21.197,24.826999999999998,25.68583333333333
1930-01-26,0.0342563,22.04,21.5,22.04,21.389999999999997,21.371000000000002,24.3375,25.648500000000002
1930-02-02,0.034029,22.79,22.1,22.79,21.784,21.497000000000003,23.908,25.65566666666667
1930-02-09,0.00789813,23.31,22.74,22.97,22.131999999999998,21.701999999999998,23.487000000000002,25.663000000000004
1930-02-16,0.0165434,23.36,23.12,23.35,22.492,21.792,23.141,25.663333333333334
1930-02-23,-0.0184154,23.28,22.64,22.92,22.814,21.913999999999998,22.8545,25.645666666666667
1930-03-02,0.0157068,23.28,22.68,23.28,23.062,22.226,22.4805,25.619500000000002
1930-03-09,0.0133161,23.59,23.36,23.59,23.222,22.503,22.218,25.603666666666665
1930-03-16,-0.00593469,23.72,23.45,23.45,23.318,22.725,22.0845,25.581666666666667
1930-03-23,0.0358209,24.29,23.67,24.29,23.506,22.999000000000002,22.0915,25.561833333333333
1930-03-30,0.0230547,24.85,24.25,24.85,23.892,23.353,22.275,25.54533333333333
1930-04-06,0.0277666,25.54,24.15,25.54,24.344,23.703,22.537,25.56366666666667
1930-04-13,0.0117463,25.92,25.46,25.84,24.794,24.008000000000003,22.7525,25.5885
1930-04-20,-0.00348298,25.75,25.56,25.75,25.253999999999998,24.286,22.994,25.603333333333335
1930-04-27,-0.016699,25.55,25.29,25.32,25.46,24.482999999999997,23.1375,25.59483333333333
1930-05-04,-0.0691153,24.9,23.57,23.57,25.204,24.548000000000002,23.231,25.565833333333334
1930-05-11,0.00509125,23.76,22.98,23.69,24.833999999999996,24.589000000000002,23.4075,25.526
1930-05-18,0.024905,24.57,24.09,24.28,24.522000000000002,24.658,23.5805,25.504833333333334
1930-05-25,-0.0102965,24.03,23.74,24.03,24.178000000000004,24.716,23.720499999999998,25.479833333333335
1930-06-01,0.0191427,24.49,24.23,24.49,24.012,24.735999999999997,23.8675,25.4705
1930-06-08,-0.039608,24.4,23.52,23.52,24.002000000000002,24.603,23.977999999999998,25.443333333333335
1930-06-15,-0.0535714,23.01,22.13,22.26,23.716,24.275,23.989,25.390833333333333
1930-06-22,-0.0902965,20.79,19.86,20.25,22.910000000000004,23.716,23.862000000000002,25.302000000000003
1930-06-29,-0.0217284,20.09,19.39,19.81,22.066000000000003,23.122,23.704,25.192666666666664
1930-07-06,0.022211,20.46,20.24,20.25,21.218,22.615000000000002,23.549,25.091166666666666
1930-07-13,0.0148148,20.77,19.83,20.55,20.624000000000002,22.313,23.4305,24.998833333333334
1930-07-20,0.0593675,21.77,21.32,21.77,20.526,22.121,23.355,24.942999999999998
1930-07-27,-0.0124024,21.66,20.94,21.5,20.776,21.843,23.2505,24.8875
1930-08-03,-0.0181395,21.82,21.08,21.11,21.035999999999998,21.551,23.133499999999998,24.813833333333335
1930-08-10,-0.0397916,21.52,20.27,20.27,21.04,21.129,22.9325,24.7195
1930-08-17,0.0212136,20.7,19.88,20.7,21.07,20.847,22.725,24.620833333333334
1930-08-24,0.00434783,20.85,20.54,20.79,20.874000000000002,20.7,22.4875,24.5105
1930-08-31,0.027898,21.37,20.68,21.37,20.848,20.812,22.264000000000003,24.39466666666667
1930-09-07,-0.00140387,21.38,21.02,21.34,20.894,20.965,22.0435,24.274166666666662
1930-09-14,0.00749765,21.86,21.5,21.5,21.14,21.09,21.8525,24.153166666666667
1930-09-21,-0.0381395,21.29,20.68,20.68,21.136000000000003,21.103,21.708000000000002,24.020166666666668
1930-09-28,-0.0604449,20.44,19.43,19.43,20.864,20.869,21.495,23.851333333333333
1930-10-05,-0.00051468,19.42,18.59,19.42,20.474,20.660999999999998,21.252,23.702
1930-10-12,-0.0674562,18.62,17.67,18.11,19.828,20.361,20.956,23.500166666666665
1930-10-19,-0.0524572,18.2,17.16,17.16,18.96,20.05,20.5895,23.268000000000004
1930-10-26,0.0337995,17.74,16.9,17.74,18.372000000000003,19.753999999999998,20.3005,23.03516666666667
1930-11-02,-0.0450958,17.86,16.94,16.94,17.874000000000002,19.369,20.0345,22.786999999999995
1930-11-09,-0.0501771,17.13,16.09,16.09,17.208,18.841,19.8265,22.53216666666667
1930-11-16,0.0497203,16.89,15.54,16.89,16.964,18.396,19.6805,22.290499999999998
1930-11-23,0.0183541,17.2,16.48,17.2,16.972,17.966,19.528,22.072666666666667
1930-11-30,-0.0476745,17.05,16.38,16.38,16.7,17.535999999999998,19.3195,21.86816666666667
1930-12-07,0.00305257,16.96,16.42,16.43,16.598,17.236,19.0525,21.62933333333333
1930-12-14,-0.0608643,15.98,15.43,15.43,16.466,16.837,18.749,21.40583333333333
1930-12-21,-0.00259235,15.39,14.44,15.39,16.165999999999997,16.564999999999998,18.463,21.227
1930-12-28,-0.0350877,15.16,14.85,14.85,15.696000000000002,16.333999999999996,18.192,21.072
1931-01-04,0.0673401,15.85,14.72,15.85,15.59,16.145000000000003,17.9495,20.983166666666666
1931-01-11,0.0138801,16.23,15.09,16.07,15.518,16.058,17.7135,20.912666666666667
1931-01-18,-0.0261357,15.84,15.46,15.65,15.562000000000001,16.014000000000003,17.4275,20.814666666666664
1931-01-25,0.0492013,16.42,15.46,16.42,15.768,15.966999999999999,17.1815,20.73966666666667
1931-02-01,-0.0140073,16.4,16.02,16.19,16.036,15.866,16.916,20.635333333333335
1931-02-08,0.00494132,16.33,16.16,16.27,16.12,15.855,16.6955,20.544833333333333
1931-02-15,0.0559312,17.28,16.96,17.18,16.342000000000002,15.930000000000001,16.583,20.495166666666666
1931-02-22,0.0308498,17.71,17.05,17.71,16.754,16.157999999999998,16.497500000000002,20.44333333333333
1931-03-01,0.018069,18.17,17.97,18.03,17.076,16.422000000000004,16.4935,20.39
1931-03-08,-0.0393789,17.69,17.32,17.32,17.302,16.669000000000004,16.5015,20.3195
1931-03-15,0.0,17.76,17.32,17.32,17.512,16.816,16.4805,20.253
1931-03-22,0.0427252,18.06,17.58,18.06,17.688,17.015,16.536499999999997,20.186666666666664
1931-03-29,-0.0470654,17.88,17.21,17.21,17.588,17.171,16.5925,20.093666666666664
1931-04-05,-0.0441603,16.69,16.45,16.45,17.272,17.174,16.570500000000003,19.985
1931-04-12,0.000607801,16.5,16.28,16.46,17.1,17.201,16.533499999999997,19.870166666666666
1931-04-19,-0.0443499,16.72,15.73,15.73,16.782,17.147,16.500999999999998,19.750333333333334
1931-04-26,-0.027972,15.96,15.22,15.29,16.228,16.958,16.444000000000003,19.617166666666666
1931-05-03,-0.0418574,15.09,14.37,14.65,15.716,16.652,16.405,19.46816666666667
1931-05-10,0.0539249,15.44,14.94,15.44,15.514,16.393,16.4075,19.334666666666667
1931-05-17,-0.0647668,15.19,14.44,14.44,15.11,16.104999999999997,16.387,19.1705
1931-05-24,-0.034626,13.94,13.75,13.94,14.751999999999999,15.767,16.2915,18.98866666666667
1931-05-31,-0.0659971,13.41,13.02,13.02,14.298000000000002,15.263,16.139,18.779999999999998
1931-06-07,0.0291858,13.55,12.2,13.4,14.047999999999998,14.882,16.026500000000002,18.572666666666667
1931-06-14,0.0261194,13.75,13.34,13.75,13.709999999999999,14.612,15.893,18.372666666666664
1931-06-21,-0.0385454,13.66,13.22,13.22,13.466,14.288,15.744499999999999,18.171
1931-06-28,0.16112,15.35,14.41,15.35,13.748000000000001,14.25,15.698500000000001,18.034
1931-07-05,-0.0058632,15.26,14.83,15.26,14.196000000000002,14.247,15.602500000000001,17.893500000000003
1931-07-12,-0.0412844,15.1,14.37,14.63,14.442000000000002,14.245000000000001,15.4485,17.732666666666667
1931-07-19,-0.0246069,14.27,13.8,14.27,14.546000000000001,14.128,15.260500000000002,17.569999999999997
1931-07-26,-0.0210231,14.62,13.97,13.97,14.696000000000002,14.081,15.093,17.394666666666662
1931-08-02,-0.0171797,14.18,13.73,13.73,14.372,14.059999999999999,14.913499999999999,17.2315
1931-08-09,-0.00873998,13.93,13.55,13.61,14.041999999999998,14.119,14.691000000000003,17.087333333333333
1931-08-16,0.0499633,14.29,13.55,14.29,13.974,14.207999999999998,14.544999999999998,16.988000000000003
1931-08-23,-0.030091,14.17,13.86,13.86,13.892,14.219,14.4155,16.88883333333333
1931-08-30,0.00937952,13.99,13.7,13.99,13.896,14.296000000000001,14.292000000000002,16.784499999999998
1931-09-06,-0.0500357,13.92,13.29,13.29,13.807999999999998,14.09,14.169999999999998,16.663500000000003
1931-09-13,-0.0451468,12.87,12.62,12.69,13.623999999999999,13.832999999999998,14.039999999999997,16.512166666666666
1931-09-20,-0.0969267,12.1,11.46,11.46,13.058000000000002,13.516,13.880500000000001,16.344833333333334
1931-09-27,-0.0471204,11.52,10.68,10.92,12.47,13.181000000000001,13.654500000000002,16.175
1931-10-04,-0.111722,10.5,9.53,9.7,11.612,12.754000000000001,13.4175,15.998833333333334
1931-10-11,0.0876289,10.62,8.82,10.55,11.064,12.436,13.248000000000001,15.829666666666666
1931-10-18,-0.0180095,10.36,9.87,10.36,10.597999999999999,12.111,13.115,15.655833333333334
1931-10-25,0.0463321,10.96,10.49,10.84,10.474,11.766,12.987,15.480333333333334
1931-11-01,-0.0378229,10.64,10.07,10.43,10.376000000000001,11.422999999999998,12.821000000000002,15.298499999999999
1931-11-08,0.0651965,11.11,10.5,11.11,10.658,11.135,12.7155,15.125333333333334
1931-11-15,-0.0351035,11.52,10.72,10.72,10.692,10.878,12.484,14.959333333333335
1931-11-22,-0.0811567,10.6,9.85,9.85,10.59,10.594,12.2135,14.799666666666667
1931-11-29,-0.0548223,9.87,9.31,9.31,10.284,10.379000000000001,11.9475,14.631166666666667
1931-12-06,-0.0311493,9.5,9.02,9.02,10.001999999999999,10.189,11.684999999999999,14.479666666666667
1931-12-13,-0.078714,9.29,8.31,8.31,9.442,10.05,11.402,14.332166666666668
1931-12-20,0.00601676,8.36,7.72,8.36,8.97,9.831,11.1335,14.175833333333335
1931-12-27,-0.0478468,8.29,7.95,7.96,8.592,9.591,10.851,14.026166666666665
1932-01-03,0.0201005,8.12,7.76,8.12,8.354000000000001,9.318999999999999,10.5425,13.893333333333333
1932-01-10,0.0554187,8.57,7.55,8.57,8.264,9.133000000000001,10.278,13.754666666666667
1932-01-17,0.0408402,8.92,8.39,8.92,8.386,8.914,10.0245,13.616666666666667
1932-01-24,-0.0795964,8.63,8.21,8.21,8.356,8.663,9.7705,13.480500000000001
1932-01-31,-0.0328867,8.31,7.94,7.94,8.352,8.472,9.533,13.339
1932-02-07,-0.0201511,8.23,7.78,7.78,8.284,8.318999999999999,9.349,13.211500000000001
1932-02-14,0.0437018,8.12,7.5,8.12,8.193999999999999,8.229000000000001,9.209,13.090333333333335
1932-02-21,0.0738917,8.84,8.48,8.72,8.154,8.27,9.16,12.988166666666666
1932-02-28,-0.043578,8.43,8.22,8.34,8.18,8.268,9.0495,12.863
1932-03-06,0.0455636,8.72,8.29,8.72,8.336,8.344000000000001,8.9675,12.7405
1932-03-13,-0.0229358,8.98,8.52,8.52,8.484,8.384,8.8515,12.621666666666666
1932-03-20,-0.0586854,8.31,8.02,8.02,8.464,8.329,8.731,12.481666666666666
1932-03-27,-0.0199502,8.06,7.86,7.86,8.291999999999998,8.223,8.5685,12.342833333333333
1932-04-03,-0.086514,7.74,7.18,7.18,8.059999999999999,8.120000000000001,8.391499999999999,12.191333333333334
1932-04-10,-0.128134,7.06,6.26,6.26,7.5680000000000005,7.952,8.212,12.009333333333334
1932-04-17,0.0255591,6.42,5.98,6.42,7.147999999999999,7.816,8.067499999999999,11.821166666666667
1932-04-24,-0.0716511,6.24,5.96,5.96,6.736,7.6,7.914499999999999,11.620000000000001
1932-05-01,-0.0218121,6.27,5.83,5.83,6.33,7.311,7.7905,11.428499999999998
1932-05-08,0.044597,6.09,5.66,6.09,6.112,7.086000000000001,7.677,11.241333333333333
1932-05-15,-0.0804598,6.01,5.6,5.6,5.9799999999999995,6.773999999999999,7.558999999999999,11.033666666666667
1932-05-22,-0.0214286,5.61,5.45,5.48,5.792,6.470000000000001,7.427000000000001,10.838166666666668
1932-05-29,-0.118613,5.43,4.83,4.83,5.566,6.151000000000001,7.239999999999999,10.644499999999999
1932-06-05,0.0124223,4.89,4.4,4.89,5.378,5.854,7.038500000000001,10.451666666666664
1932-06-12,0.00613501,5.07,4.57,4.92,5.144,5.628,6.874,10.2715
1932-06-19,-0.0182927,5.12,4.82,4.83,4.99,5.484999999999999,6.718500000000001,10.097166666666665
1932-06-26,-0.0476191,4.89,4.6,4.6,4.813999999999999,5.303,6.5595,9.929666666666666
1932-07-03,0.0,4.6,4.43,4.6,4.768,5.167,6.3835,9.748999999999999
1932-07-10,-0.0413044,4.6,4.41,4.41,4.672,5.025,6.168,9.581833333333332
1932-07-17,0.117914,4.93,4.6,4.93,4.674,4.909,5.9975000000000005,9.431666666666667
1932-07-24,0.0547667,5.2,4.78,5.2,4.747999999999999,4.869,5.8214999999999995,9.301333333333332
1932-07-31,0.159615,6.03,5.4,6.03,5.034000000000001,4.924,5.697,9.178500000000001
1932-08-07,0.127695,6.8,5.87,6.8,5.473999999999999,5.1209999999999996,5.636,9.062666666666667
1932-08-14,0.0294117,7.65,7.0,7.0,5.992,5.332,5.593,8.959
1932-08-21,0.0757143,7.68,7.44,7.53,6.5120000000000005,5.593,5.6105,8.828666666666665
1932-08-28,0.11421,8.39,7.77,8.39,7.15,5.949,5.7170000000000005,8.714166666666666
1932-09-04,0.0536353,8.84,8.39,8.84,7.712000000000001,6.373,5.838,8.617666666666668
1932-09-11,-0.010181,9.31,8.75,8.75,8.102,6.787999999999999,5.9775,8.525666666666666
1932-09-18,-0.134857,8.15,7.35,7.57,8.216,7.104000000000001,6.0645,8.419
1932-09-25,0.109643,8.52,7.34,8.4,8.39,7.450999999999999,6.18,8.330166666666667
1932-10-02,-0.0380952,8.36,8.04,8.08,8.328,7.739000000000002,6.304,8.238
1932-10-09,-0.131188,8.06,7.02,7.02,7.963999999999999,7.838000000000001,6.380999999999999,8.116833333333334
1932-10-16,0.0156695,7.13,6.42,7.13,7.640000000000001,7.8709999999999996,6.4959999999999996,8.004666666666667
1932-10-23,-0.0434783,7.4,6.82,6.82,7.49,7.853,6.592499999999999,7.885166666666667
1932-10-30,0.0395894,7.09,6.76,7.09,7.228,7.808999999999999,6.700999999999999,7.781833333333334
1932-11-06,-0.0296192,6.96,6.48,6.88,6.9879999999999995,7.6579999999999995,6.803500000000001,7.6850000000000005
1932-11-13,0.116279,7.68,6.92,7.68,7.12,7.542,6.957499999999999,7.622
1932-11-20,-0.0716145,7.43,7.13,7.13,7.12,7.38,7.083999999999999,7.558833333333333
1932-11-27,-0.0490883,7.2,6.78,6.78,7.112,7.300999999999999,7.202499999999999,7.510166666666666
1932-12-04,-0.0457228,6.8,6.47,6.47,6.9879999999999995,7.108,7.279499999999999,7.442166666666666
1932-12-11,0.0942813,7.08,6.54,7.08,7.0280000000000005,7.008,7.3735,7.3875
1932-12-18,-0.0112994,7.12,6.99,7.0,6.892,7.006,7.422,7.323499999999999
1932-12-25,-0.0614285,6.97,6.57,6.57,6.779999999999999,6.95,7.410499999999999,7.259166666666666
1933-01-01,0.0532724,6.92,6.6,6.92,6.808,6.959999999999999,7.406499999999999,7.189333333333334
1933-01-08,0.0447977,7.23,6.83,7.23,6.959999999999999,6.973999999999999,7.391499999999999,7.131166666666667
1933-01-15,0.00276625,7.34,7.13,7.25,6.994,7.011,7.3345,7.087833333333334
1933-01-22,-0.0262069,7.08,6.95,7.06,7.006,6.949000000000001,7.2455,7.050333333333334
1933-01-29,-0.00283286,7.1,6.98,7.04,7.1,6.94,7.159999999999999,7.017333333333332
1933-02-05,-0.0724431,6.98,6.53,6.53,7.022,6.915000000000001,7.108,6.987666666666667
1933-02-12,0.0199081,6.76,6.48,6.66,6.9079999999999995,6.934,7.020999999999999,6.959333333333333
1933-02-19,-0.0645645,6.32,6.13,6.23,6.703999999999999,6.849000000000001,6.9285,6.930499999999999
1933-02-26,-0.0529695,6.0,5.68,5.9,6.4719999999999995,6.739,6.8725000000000005,6.8935
1933-03-05,-0.0101695,5.84,5.53,5.84,6.232000000000001,6.6659999999999995,6.808,6.848
1933-03-12,0.0,,,,,,,
1933-03-19,0.135274,6.93,6.63,6.63,,,,
1933-03-26,-0.0573152,6.5,6.12,6.25,,,,
1933-04-02,-0.064,6.21,5.85,5.85,,,,
1933-04-09,0.0461538,6.12,5.87,6.12,,,,
1933-04-16,0.0898693,6.67,6.41,6.67,6.303999999999999,,,
1933-04-23,0.115442,7.82,6.53,7.44,6.465999999999999,,,
1933-04-30,0.0524193,7.91,7.7,7.83,6.781999999999999,,,
1933-05-07,0.11622,8.74,8.41,8.74,7.359999999999999,,,
1933-05-14,0.0331808,9.07,8.34,9.03,7.942,,,
1933-05-21,-0.0232558,8.94,8.68,8.82,8.372,7.337999999999999,,
1933-05-28,0.058957,9.34,8.64,9.34,8.751999999999999,7.609,,
1933-06-04,0.0845824,10.13,9.64,10.13,9.212,7.997,,
1933-06-11,0.0276406,10.41,10.04,10.41,9.546000000000001,8.453,,
1933-06-18,-0.0576368,10.89,9.74,9.81,9.702,8.822,,
1933-06-25,0.0764526,10.68,10.22,10.56,10.05,9.211,,
1933-07-02,0.0331439,10.98,10.74,10.91,10.364,9.558000000000002,,
1933-07-09,0.096242,11.96,11.55,11.96,10.73,9.971,,
1933-07-16,-0.0091973,12.0,11.71,11.85,11.018,10.282,,
1933-07-23,-0.185654,12.2,9.65,9.65,10.986,10.344,,
1933-07-30,0.0808291,10.68,10.32,10.43,10.959999999999999,10.505,8.9215,
1933-08-06,-0.0287632,10.49,9.95,10.13,10.804,10.584,9.096499999999999,
1933-08-13,0.0454097,10.81,10.05,10.59,10.530000000000001,10.63,9.3135,
1933-08-20,-0.000944309,10.76,10.2,10.58,10.276,10.647000000000002,9.55,
1933-08-27,0.0661626,11.28,10.75,11.28,10.602,10.794,9.808,
1933-09-03,-0.00443264,11.26,11.09,11.23,10.761999999999999,10.861,10.036,
1933-09-10,-0.0507569,10.85,10.66,10.66,10.868,10.836,10.197,
1933-09-17,0.0150094,11.13,10.82,10.82,10.914,10.722,10.3465,
1933-09-24,-0.051756,11.04,10.03,10.26,10.85,10.563,10.422500000000001,
1933-10-01,-0.0526316,10.16,9.65,9.72,10.538,10.57,10.457,
1933-10-08,0.0339506,10.29,9.62,10.05,10.302000000000001,10.532,10.5185,
1933-10-15,-0.0199005,10.32,9.85,9.85,10.14,10.504,10.544,
